t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973722.7998524,-0.997762143611908,-0.0009394818334840238,-0.003352472325786948,-0.066773422062397,1.0,0.0,0.0,0.0,-0.0009457559790462255,-0.0028920031618326902,-0.002446288475766778,0.0,0.0,0.0
1748973722.8198686,-0.9977624416351318,-0.0009235851466655731,-0.003369250101968646,-0.06676841527223587,1.0,0.0,0.0,0.0,0.0022429029922932386,0.00030384003184735775,0.0007491142023354769,0.0,0.0,0.0
1748973722.8399613,-0.9977628588676453,-0.0008960184641182423,-0.0033777772914618254,-0.06676170974969864,1.0,0.0,0.0,0.0,-0.0009576966986060143,0.005630836822092533,0.0007483034860342741,0.0,0.0,0.0
1748973722.8598611,-0.9977630972862244,-0.0008729883120395243,-0.003383278613910079,-0.06675863265991211,1.0,0.0,0.0,0.0,-0.0020284566562622786,0.001369953854009509,-0.00031743780709803104,0.0,0.0,0.0
1748973722.8798566,-0.9977625012397766,-0.0008524846052750945,-0.0033840262331068516,-0.06676699221134186,1.0,0.0,0.0,0.0,0.0011651208624243736,0.001370093086734414,-0.0013827828224748373,0.0,0.0,0.0
1748973722.899861,-0.997762143611908,-0.000841485452838242,-0.0033923040609806776,-0.06677260994911194,1.0,0.0,0.0,0.0,9.501096792519093e-05,0.0024349151644855738,0.0028783557936549187,0.0,0.0,0.0
1748973722.9198542,-0.997762143611908,-0.0008200164302252233,-0.003401239402592182,-0.06677199900150299,1.0,0.0,0.0,0.0,0.0022209426388144493,0.00030435225926339626,0.000747431069612503,0.0,0.0,0.0
1748973722.9398537,-0.9977622032165527,-0.0007921509095467627,-0.0034050089307129383,-0.06677104532718658,1.0,0.0,0.0,0.0,0.0011481791734695435,0.001371136400848627,0.002876772778108716,0.0,0.0,0.0
1748973722.9598546,-0.9977625608444214,-0.0007821486797183752,-0.0034202325623482466,-0.06676595658063889,1.0,0.0,0.0,0.0,-0.002051440067589283,0.0013704290613532066,0.0028763413429260254,0.0,0.0,0.0
1748973722.9798498,-0.9977625012397766,-0.0007686675526201725,-0.0034164064563810825,-0.06676723062992096,1.0,0.0,0.0,0.0,7.374025881290436e-05,-0.0007604786660522223,-0.002450417960062623,0.0,0.0,0.0
1748973722.9998481,-0.9977614879608154,-0.0007478225161321461,-0.0034343707375228405,-0.06678062677383423,1.0,0.0,0.0,0.0,6.684823893010616e-05,0.002437748247757554,-0.0013864499051123857,0.0,0.0,0.0
1748973723.0198505,-0.9977610111236572,-0.0007345997728407383,-0.003439642023295164,-0.06678818166255951,1.0,0.0,0.0,0.0,0.0021929522044956684,0.005633515305817127,0.00287462561391294,0.0,0.0,0.0
1748973723.0398657,-0.9977608919143677,-0.0007152927573770285,-0.0034429256338626146,-0.06679031997919083,1.0,0.0,0.0,0.0,0.0011228446383029222,0.00030657905153930187,0.0007433786522597075,0.0,0.0,0.0
1748973723.059864,-0.9977608919143677,-0.0007032635621726513,-0.003438085550442338,-0.06679032742977142,1.0,0.0,0.0,0.0,0.0011187975760549307,0.0013714509550482035,-0.0013878627214580774,0.0,0.0,0.0
1748973723.079849,-0.9977611899375916,-0.0006866225739941001,-0.0034710720647126436,-0.06678508967161179,1.0,0.0,0.0,0.0,4.8800138756632805e-05,0.005632997956126928,-0.0013880925253033638,0.0,0.0,0.0
1748973723.09998,-0.9977611303329468,-0.0006681358790956438,-0.003470877418294549,-0.06678523123264313,1.0,0.0,0.0,0.0,-0.0010194892529398203,0.0013707811012864113,-0.001388072269037366,0.0,0.0,0.0
1748973723.1200364,-0.9977604150772095,-0.0006702634855173528,-0.003458346938714385,-0.06679633259773254,1.0,0.0,0.0,0.0,0.0021748237777501345,0.00030226935632526875,0.0007423337083309889,0.0,0.0,0.0
1748973723.1399806,-0.9977604746818542,-0.0006663812091574073,-0.0034683358389884233,-0.06679511815309525,1.0,0.0,0.0,0.0,0.001106621464714408,0.005627116188406944,0.000742065254598856,0.0,0.0,0.0
1748973723.1599889,-0.9977594614028931,-0.0006547019584104419,-0.0034689337480813265,-0.06681026518344879,1.0,0.0,0.0,0.0,4.02228906750679e-05,0.0013650162145495415,0.0050031766295433044,0.0,0.0,0.0
1748973723.1799996,-0.9977598190307617,-0.0006578225875273347,-0.0034667416475713253,-0.06680598109960556,1.0,0.0,0.0,0.0,0.005362970754504204,0.0013621351681649685,0.0007421241607517004,0.0,0.0,0.0
1748973723.1999886,-0.9977595210075378,-0.0006315677310340106,-0.0034958948381245136,-0.06680914759635925,1.0,0.0,0.0,0.0,0.003227919340133667,0.0013631212059408426,0.0007413944695144892,0.0,0.0,0.0
1748973723.2199807,-0.9977593421936035,-0.0006207425030879676,-0.0034955099690705538,-0.06681113690137863,1.0,0.0,0.0,0.0,0.0010937303304672241,0.0002970346249639988,-0.00032413750886917114,0.0,0.0,0.0
1748973723.2399974,-0.9977594614028931,-0.0006065092165954411,-0.003496097633615136,-0.06680981814861298,1.0,0.0,0.0,0.0,0.0010912527795881033,-0.0018334765918552876,-0.00032445485703647137,0.0,0.0,0.0
1748973723.2599838,-0.9977592825889587,-0.0006196390022523701,-0.003503951709717512,-0.06681124120950699,1.0,0.0,0.0,0.0,0.001088997581973672,0.004555350169539452,0.003936723340302706,0.0,0.0,0.0
1748973723.2799883,-0.9977595806121826,-0.0006059073493815958,-0.0035064576659351587,-0.06680794060230255,1.0,0.0,0.0,0.0,0.004281383007764816,0.0002936327364295721,0.0028708346653729677,0.0,0.0,0.0
1748973723.2999742,-0.9977592825889587,-0.0006037127459421754,-0.003514067968353629,-0.06681163609027863,1.0,0.0,0.0,0.0,0.0010810289531946182,0.0002919191028922796,0.0007396037690341473,0.0,0.0,0.0
1748973723.3199787,-0.9977589845657349,-0.0005974891246296465,-0.0034993409644812346,-0.06681641191244125,1.0,0.0,0.0,0.0,-0.0010520827490836382,-0.0007740887813270092,-0.0003264830447733402,0.0,0.0,0.0
1748973723.3400433,-0.9977585673332214,-0.0005810200236737728,-0.003507060930132866,-0.066823311150074,1.0,0.0,0.0,0.0,0.0021403778810054064,0.0034863862674683332,0.0007381876930594444,0.0,0.0,0.0
1748973723.359976,-0.997757613658905,-0.0005689426325261593,-0.0035120192915201187,-0.06683714687824249,1.0,0.0,0.0,0.0,0.0032015873584896326,-0.002904801396653056,-0.0003280115779489279,0.0,0.0,0.0
1748973723.3799767,-0.9977589249610901,-0.0005521813873201609,-0.003525000996887684,-0.06681694835424423,1.0,0.0,0.0,0.0,8.584465831518173e-07,0.0024235222954303026,-0.0003294313792139292,0.0,0.0,0.0
1748973723.4001038,-0.9977582097053528,-0.0005395333864726126,-0.003534810384735465,-0.06682731211185455,1.0,0.0,0.0,0.0,-0.00319760013371706,0.005617951974272728,-0.00032948050647974014,0.0,0.0,0.0
1748973723.4201005,-0.9977585077285767,-0.0005391621962189674,-0.0035424784291535616,-0.06682188808917999,1.0,0.0,0.0,0.0,-0.00213631778024137,-0.0018385527655482292,0.0007350707892328501,0.0,0.0,0.0
1748973723.4401028,-0.9977589845657349,-0.0005352955777198076,-0.003546392312273383,-0.06681428849697113,1.0,0.0,0.0,0.0,0.0010590020101517439,0.003485306864604354,0.0018007182516157627,0.0,0.0,0.0
1748973723.4601,-0.9977584481239319,-0.0005382919916883111,-0.0035605973098427057,-0.06682191044092178,1.0,0.0,0.0,0.0,-1.1359574273228645e-05,-0.0007752820383757353,0.001798724289983511,0.0,0.0,0.0
1748973723.4801016,-0.9977579712867737,-0.0005456646322272718,-0.0035691019147634506,-0.06682860106229782,1.0,0.0,0.0,0.0,0.004247693344950676,0.0024178591556847095,0.003929352853447199,0.0,0.0,0.0
1748973723.5000987,-0.9977558851242065,-0.0005329821724444628,-0.0035727471113204956,-0.06686000525951385,1.0,0.0,0.0,0.0,-0.003212854964658618,-0.0029097553342580795,0.000732998363673687,0.0,0.0,0.0
1748973723.520103,-0.9977551698684692,-0.0005162791931070387,-0.0035667200572788715,-0.06687053292989731,1.0,0.0,0.0,0.0,0.0010444417130202055,-0.0018445556052029133,0.000732045853510499,0.0,0.0,0.0
1748973723.5400999,-0.9977543354034424,-0.0005127175827510655,-0.003570765955373645,-0.06688285619020462,1.0,0.0,0.0,0.0,-2.387980930507183e-05,0.001350371167063713,0.0028617961797863245,0.0,0.0,0.0
1748973723.5601103,-0.9977543354034424,-0.0005013212212361395,-0.00357243325561285,-0.06688237190246582,1.0,0.0,0.0,0.0,0.0021044921595603228,0.00028570392169058323,0.0007303901948034763,0.0,0.0,0.0
1748973723.5801103,-0.9977545738220215,-0.0004957034252583981,-0.0035804833751171827,-0.06687856465578079,1.0,0.0,0.0,0.0,0.0010338553693145514,0.0013517455663532019,-0.00033656018786132336,0.0,0.0,0.0
1748973723.6001012,-0.9977542757987976,-0.0004831152327824384,-0.003590828273445368,-0.06688316911458969,1.0,0.0,0.0,0.0,-3.259023651480675e-05,0.00028589251451194286,0.0017936902586370707,0.0,0.0,0.0
1748973723.6201153,-0.9977535605430603,-0.000488183053676039,-0.0035731487441807985,-0.06689417362213135,1.0,0.0,0.0,0.0,-0.002165945479646325,-0.0007839305326342583,-0.0003375143278390169,0.0,0.0,0.0
1748973723.6401074,-0.99775230884552,-0.0004870128759648651,-0.00357484957203269,-0.06691379100084305,1.0,0.0,0.0,0.0,-0.00216753501445055,0.004538616631180048,0.0017929214518517256,0.0,0.0,0.0
1748973723.660101,-0.9977516531944275,-0.00047020072815939784,-0.003564966842532158,-0.06692332774400711,1.0,0.0,0.0,0.0,-0.001104885945096612,-0.0007900232449173927,0.0007269678171724081,0.0,0.0,0.0
1748973723.6802173,-0.9977513551712036,-0.00046465598279610276,-0.0035645642783492804,-0.06692909449338913,1.0,0.0,0.0,0.0,-4.100962541997433e-05,-0.0018570877145975828,0.004987213760614395,0.0,0.0,0.0
1748973723.7002149,-0.9977515935897827,-0.00045331247383728623,-0.003558805910870433,-0.06692562252283096,1.0,0.0,0.0,0.0,-4.185945726931095e-05,0.0024015463422983885,0.0007254176307469606,0.0,0.0,0.0
1748973723.7202232,-0.997750997543335,-0.00045262178173288703,-0.0035469389986246824,-0.06693422049283981,1.0,0.0,0.0,0.0,0.0010231619235128164,0.000269218347966671,-0.00034025474451482296,0.0,0.0,0.0
1748973723.7402825,-0.9977507591247559,-0.0004382631159387529,-0.003542731748893857,-0.06693831086158752,1.0,0.0,0.0,0.0,-4.5491382479667664e-05,-0.0018633345607668161,-0.00034191273152828217,0.0,0.0,0.0
1748973723.7602258,-0.9977496862411499,-0.0004368061781860888,-0.003550987457856536,-0.06695377826690674,1.0,0.0,0.0,0.0,-4.9386871978640556e-05,0.002397800562903285,0.004982931539416313,0.0,0.0,0.0
1748973723.7802312,-0.997749924659729,-0.0004349072987679392,-0.0035440416540950537,-0.06695085763931274,1.0,0.0,0.0,0.0,0.003144101472571492,0.002396405441686511,0.000720565440133214,0.0,0.0,0.0
1748973723.8002334,-0.9977490305900574,-0.0004258802509866655,-0.0035362273920327425,-0.06696493178606033,1.0,0.0,0.0,0.0,-0.0011187326163053513,0.0013299030251801014,-0.0014112780336290598,0.0,0.0,0.0
1748973723.8202438,-0.997748613357544,-0.00042403239058330655,-0.003554869443178177,-0.0669703483581543,1.0,0.0,0.0,0.0,0.004204259719699621,-0.001866103382781148,0.0028477280866354704,0.0,0.0,0.0
1748973723.8402328,-0.9977481365203857,-0.0004329362709540874,-0.0035483073443174362,-0.06697802990674973,1.0,0.0,0.0,0.0,-5.9296609833836555e-05,0.0002629628870636225,0.002846670337021351,0.0,0.0,0.0
1748973723.8602393,-0.9977467060089111,-0.0004307294439058751,-0.0035396465100347996,-0.06699913740158081,1.0,0.0,0.0,0.0,-0.001125772949308157,0.0013269437476992607,0.0007159367669373751,0.0,0.0,0.0
1748973723.8802307,-0.997747540473938,-0.0004084650136064738,-0.0035375310108065605,-0.06698676198720932,1.0,0.0,0.0,0.0,-6.556208245456219e-05,0.000260485103353858,-0.0003515614662319422,0.0,0.0,0.0
1748973723.900435,-0.9977480173110962,-0.0003942289331462234,-0.003534940304234624,-0.06697974354028702,1.0,0.0,0.0,0.0,0.0009966609068214893,0.00026001641526818275,-0.00035353866405785084,0.0,0.0,0.0
1748973723.9202218,-0.9977477192878723,-0.0004032196884509176,-0.003537094919010997,-0.06698401272296906,1.0,0.0,0.0,0.0,0.0020619682036340237,0.0002581165172159672,0.0017764850053936243,0.0,0.0,0.0
1748973723.9402149,-0.9977478981018066,-0.00038891128497198224,-0.0035403307992964983,-0.06698113679885864,1.0,0.0,0.0,0.0,0.0009925554040819407,0.0002568312920629978,0.0017741343472152948,0.0,0.0,0.0
1748973723.960222,-0.9977476000785828,-0.00038281138404272497,-0.0035445448011159897,-0.066985122859478,1.0,0.0,0.0,0.0,0.0020566233433783054,0.0034526013769209385,0.0028385906480252743,0.0,0.0,0.0
1748973723.9803975,-0.9977484941482544,-0.000380333251086995,-0.0035463538952171803,-0.0669720396399498,1.0,0.0,0.0,0.0,0.0009880056604743004,0.0034496337175369263,-0.0024894995149224997,0.0,0.0,0.0
1748973724.0003426,-0.9977485537528992,-0.00037222151877358556,-0.003569213906303048,-0.06697052717208862,1.0,0.0,0.0,0.0,0.0020510400645434856,0.0023823680821806192,0.0007050859276205301,0.0,0.0,0.0
1748973724.0203512,-0.9977490901947021,-0.00039055521483533084,-0.0035638315603137016,-0.06696222722530365,1.0,0.0,0.0,0.0,-0.0011472124606370926,0.0013157881330698729,-0.00036168331280350685,0.0,0.0,0.0
1748973724.0403955,-0.9977492094039917,-0.000383105652872473,-0.0035661030560731888,-0.06696170568466187,1.0,0.0,0.0,0.0,0.0009804635774344206,0.000248925294727087,-0.0014281582552939653,0.0,0.0,0.0
1748973724.0603368,-0.9977492690086365,-0.00035729201044887304,-0.0035655945539474487,-0.06695989519357681,1.0,0.0,0.0,0.0,-0.003283529309555888,0.00024746195413172245,0.004961919970810413,0.0,0.0,0.0
1748973724.0803945,-0.997748851776123,-0.00035102732363156974,-0.0035653465893119574,-0.06696607172489166,1.0,0.0,0.0,0.0,-9.035668335855007e-05,-0.0008199685253202915,-0.0003650616854429245,0.0,0.0,0.0
1748973724.1003351,-0.9977487325668335,-0.00035328310332261026,-0.0035783108323812485,-0.06696711480617523,1.0,0.0,0.0,0.0,0.0020372802391648293,0.0023755172733217478,-0.002496912842616439,0.0,0.0,0.0
1748973724.1203365,-0.997749388217926,-0.00034530754783190787,-0.003589015454053879,-0.06695668399333954,1.0,0.0,0.0,0.0,-9.67695377767086e-05,0.00024433108046650887,-0.00036813528276979923,0.0,0.0,0.0
1748973724.140358,-0.9977504014968872,-0.00034396364935673773,-0.0035934164188802242,-0.06694133579730988,1.0,0.0,0.0,0.0,0.0052285464480519295,0.0013084346428513527,-0.003564611077308655,0.0,0.0,0.0
1748973724.1603446,-0.9977503418922424,-0.00034514840808697045,-0.0035893411841243505,-0.06694259494543076,1.0,0.0,0.0,0.0,0.002032515360042453,0.0013019663747400045,0.0006958642043173313,0.0,0.0,0.0
1748973724.1803374,-0.9977511167526245,-0.0003573962894733995,-0.0035985219292342663,-0.06693112850189209,1.0,0.0,0.0,0.0,0.002028969582170248,-0.001893448643386364,-0.0003711248282343149,0.0,0.0,0.0
1748973724.2003443,-0.9977521300315857,-0.00032709489460103214,-0.0035989522002637386,-0.0669155940413475,1.0,0.0,0.0,0.0,-0.0022352454252541065,-0.0008286414667963982,-0.0025024174246937037,0.0,0.0,0.0
1748973724.2204058,-0.9977520704269409,-0.0003057083813473582,-0.0036071327049285173,-0.06691649556159973,1.0,0.0,0.0,0.0,0.0030895306263118982,0.0023644999600946903,-0.0014380367938429117,0.0,0.0,0.0
1748973724.2404668,-0.9977530241012573,-0.0003128236858174205,-0.0036039564292877913,-0.06690272688865662,1.0,0.0,0.0,0.0,0.0009565202053636312,-0.0029614961240440607,-0.00037453207187354565,0.0,0.0,0.0
1748973724.2604682,-0.9977526664733887,-0.00030917339609004557,-0.0035957994405180216,-0.06690791994333267,1.0,0.0,0.0,0.0,-0.0011754105798900127,0.00023131491616368294,0.0006901179440319538,0.0,0.0,0.0
1748973724.280485,-0.9977513551712036,-0.00031190700246952474,-0.0036008821334689856,-0.06692712754011154,1.0,0.0,0.0,0.0,0.002018784172832966,0.006621986161917448,-0.0003752675838768482,0.0,0.0,0.0
1748973724.3004713,-0.9977511763572693,-0.000297985621728003,-0.003594557987526059,-0.06693020462989807,1.0,0.0,0.0,0.0,0.00201552570797503,-0.0019038897007703781,-0.0014418361242860556,0.0,0.0,0.0
1748973724.3204648,-0.9977511167526245,-0.00029434720636345446,-0.0035911838058382273,-0.06693117320537567,1.0,0.0,0.0,0.0,0.0020142148714512587,0.0023538428358733654,0.0017533504869788885,0.0,0.0,0.0
1748973724.3404624,-0.9977509379386902,-0.00029146470478735864,-0.00360497971996665,-0.06693368405103683,1.0,0.0,0.0,0.0,-0.00011643464677035809,-0.0008439256343990564,0.0017529986798763275,0.0,0.0,0.0
1748973724.3604608,-0.9977508187294006,-0.0002960772253572941,-0.0035935849882662296,-0.06693583726882935,1.0,0.0,0.0,0.0,0.006273367907851934,0.004477034788578749,0.0006865384057164192,0.0,0.0,0.0
1748973724.3804634,-0.9977498650550842,-0.00030455354135483503,-0.0035901775117963552,-0.06695020198822021,1.0,0.0,0.0,0.0,0.0009472318924963474,0.0023418355267494917,0.001751352334395051,0.0,0.0,0.0
1748973724.4004714,-0.9977501630783081,-0.0002889881143346429,-0.0036081578582525253,-0.0669449120759964,1.0,0.0,0.0,0.0,-0.0011862115934491158,0.003407296957448125,0.003879641881212592,0.0,0.0,0.0
1748973724.4205346,-0.9977510571479797,-0.00027026794850826263,-0.0036180177703499794,-0.06693022698163986,1.0,0.0,0.0,0.0,0.0009405980817973614,0.00021136482246220112,-0.0003831414505839348,0.0,0.0,0.0
1748973724.4404628,-0.9977518320083618,-0.00027287297416478395,-0.0036086495965719223,-0.06692054867744446,1.0,0.0,0.0,0.0,-0.001189917791634798,0.0012740443926304579,0.0017465567216277122,0.0,0.0,0.0
